sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
11	Ovary-AdenoCA	9246	646	6.53052972098666	2197	1431	2311	1426	1268	613	23.7616266493619	15.4769630110318	24.9945922561107	15.4228855721393	13.7140385031365	6.62989400821977	89	66	56	4	41.3953488372093	30.6976744186047	26.046511627907	1.86046511627907	21	12	11	12	11	7	5	4	6	0	37	12	8	6	3	0	0	0	0	0	5	10	4	2	1	4	7	5	12	3	3	3	0	1	0	0	0	0	0	0	0	0	21	35	23	10	37	26	3	0	15	7	16	18	3	1	0	0	23.5955056179775	39.3258426966292	25.8426966292135	11.2359550561798	56.0606060606061	39.3939393939394	4.54545454545455	0	26.7857142857143	12.5	28.5714285714286	32.1428571428571	75	25	0	0	154	1.66558511788882	16	2.47678018575851	9.41176470588235	21	4	102	12	11	4	0.955848884842968	0.279524807826695	4.41367373431415	0.841514726507714	0.867507886435331	0.65252854812398	8	1	6	0	8.98876404494382	1.51515151515152	10.7142857142857	0
12	Ovary-AdenoCA	4135	249	5.67974452554745	571	412	1634	485	761	272	13.8089480048368	9.96372430471584	39.5163240628779	11.7291414752116	18.403869407497	6.57799274486094	45	22	53	7	35.4330708661417	17.3228346456693	41.7322834645669	5.51181102362205	12	7	7	5	5	2	2	4	1	0	9	5	6	0	2	0	0	0	0	0	2	5	5	3	2	7	10	10	8	1	0	1	2	0	0	2	0	2	0	0	0	0	12	19	9	5	9	11	2	0	7	10	27	9	3	2	2	0	26.6666666666667	42.2222222222222	20	11.1111111111111	40.9090909090909	50	9.09090909090909	0	13.2075471698113	18.8679245283019	50.9433962264151	16.9811320754717	42.8571428571429	28.5714285714286	28.5714285714286	0	99	2.39419588875453	7	2.81124497991968	6.60377358490566	4	2	77	9	5	2	0.700525394045534	0.485436893203884	4.71236230110159	1.85567010309278	0.657030223390276	0.735294117647059	2	0	4	0	4.44444444444444	0	7.54716981132075	0
13	Ovary-AdenoCA	4916	409	7.68075117370892	908	596	2127	401	643	241	18.4703010577705	12.1236777868186	43.26688364524	8.15703824247356	13.079739625712	4.90235964198535	74	30	144	10	28.6821705426357	11.6279069767442	55.8139534883721	3.87596899224806	14	7	5	4	11	8	9	8	6	2	16	5	3	2	3	1	0	0	0	0	4	8	3	1	3	15	29	26	35	17	3	2	1	1	3	1	0	0	2	0	0	0	14	16	28	16	16	10	4	0	12	7	70	55	3	5	2	0	18.9189189189189	21.6216216216216	37.8378378378378	21.6216216216216	53.3333333333333	33.3333333333333	13.3333333333333	0	8.33333333333333	4.86111111111111	48.6111111111111	38.1944444444444	30	50	20	0	151	3.07160292921074	47	11.4914425427873	23.7373737373737	14	4	113	9	8	3	1.54185022026432	0.671140939597315	5.31264692054537	2.24438902743142	1.24416796267496	1.2448132780083	16	0	28	1	21.6216216216216	0	19.4444444444444	10
14	Ovary-AdenoCA	6466	416	6.04475443185121	1289	828	2030	856	1006	457	19.9350448499845	12.8054438601918	31.3949891741417	13.2384781936282	15.5583049798948	7.06773894215899	109	58	106	11	38.3802816901408	20.4225352112676	37.3239436619718	3.87323943661972	16	11	13	17	18	10	9	11	4	0	30	17	5	2	2	2	0	0	0	0	4	10	3	5	2	3	18	14	24	21	2	2	2	2	1	1	0	1	2	0	0	0	16	41	37	15	30	24	4	0	14	10	35	47	4	4	3	0	14.6788990825688	37.6146788990826	33.9449541284404	13.7614678899083	51.7241379310345	41.3793103448276	6.89655172413793	0	13.2075471698113	9.43396226415094	33.0188679245283	44.3396226415094	36.3636363636364	36.3636363636364	27.2727272727273	0	126	1.94865450046397	31	7.45192307692308	19.7452229299363	24	2	80	12	7	1	1.86190845616757	0.241545893719807	3.94088669950739	1.4018691588785	0.695825049701789	0.218818380743982	10	0	17	1	9.1743119266055	0	16.0377358490566	9.09090909090909
15	Ovary-AdenoCA	6805	620	8.35016835016835	1399	988	1760	1027	1134	497	20.5584129316679	14.5187362233652	25.8633357825129	15.0918442321822	16.6642174871418	7.30345334313005	74	67	43	6	38.9473684210526	35.2631578947368	22.6315789473684	3.15789473684211	19	8	9	14	9	4	5	5	1	0	30	19	10	4	3	0	1	0	0	0	5	1	1	1	3	2	7	9	9	5	0	3	1	2	0	0	0	0	0	0	0	0	19	31	18	6	30	33	4	0	6	5	18	14	4	2	0	0	25.6756756756757	41.8918918918919	24.3243243243243	8.10810810810811	44.7761194029851	49.2537313432836	5.97014925373134	0	13.953488372093	11.6279069767442	41.8604651162791	32.5581395348837	66.6666666666667	33.3333333333333	0	0	121	1.77810433504776	14	2.25806451612903	10.3703703703704	16	4	84	6	5	6	1.14367405289492	0.404858299595142	4.77272727272727	0.584225900681597	0.440917107583774	1.20724346076459	4	0	8	0	5.40540540540541	0	18.6046511627907	0
16	Ovary-AdenoCA	17299	1441	7.68943436499466	4038	2476	3425	3213	2679	1468	23.3423897335106	14.3129660674027	19.7988323024452	18.5733279380311	15.4864443031389	8.48603965547141	201	175	53	14	45.372460496614	39.5033860045147	11.9638826185102	3.16027088036117	32	23	23	47	35	19	16	4	2	0	111	33	12	6	10	2	1	0	0	0	9	8	4	2	1	3	7	6	9	4	0	8	3	2	1	0	0	0	0	0	0	0	32	93	70	6	111	51	13	0	17	7	16	13	11	3	0	0	15.9203980099502	46.2686567164179	34.8258706467662	2.98507462686567	63.4285714285714	29.1428571428571	7.42857142857143	0	32.0754716981132	13.2075471698113	30.188679245283	24.5283018867925	78.5714285714286	21.4285714285714	0	0	200	1.15613619284352	18	1.24913254684247	8.25688073394495	41	5	98	19	21	16	1.01535413571075	0.201938610662359	2.86131386861314	0.59134765017118	0.783874580067189	1.08991825613079	8	0	9	0	3.98009950248756	0	16.9811320754717	0
17	Ovary-AdenoCA	6000	534	8.17263544536272	1326	807	1381	1090	911	485	22.1	13.45	23.0166666666667	18.1666666666667	15.1833333333333	8.08333333333333	57	55	40	4	36.5384615384615	35.2564102564103	25.6410256410256	2.56410256410256	14	5	11	4	8	8	4	3	0	0	24	17	5	5	4	0	0	0	0	0	3	2	0	0	0	3	7	5	12	7	1	1	0	0	0	1	0	1	1	0	0	0	14	20	20	3	24	27	4	0	5	0	15	20	1	1	2	0	24.5614035087719	35.0877192982456	35.0877192982456	5.26315789473684	43.6363636363636	49.0909090909091	7.27272727272727	0	12.5	0	37.5	50	25	25	50	0	84	1.4	13	2.43445692883895	13.4020618556701	18	2	47	10	7	0	1.35746606334842	0.247831474597274	3.40333091962346	0.917431192660551	0.768386388583974	0	2	0	9	1	3.50877192982456	0	22.5	25
18	Ovary-AdenoCA	5584	265	4.53068900666781	849	1418	1644	606	752	315	15.2041547277937	25.3939828080229	29.4412607449857	10.852435530086	13.4670487106017	5.64111747851003	62	35	53	4	40.2597402597403	22.7272727272727	34.4155844155844	2.5974025974026	7	4	9	10	5	6	6	4	9	2	19	8	4	1	2	0	0	0	0	1	0	3	2	1	2	5	12	10	8	10	0	0	1	0	1	0	1	1	0	0	0	0	7	23	17	15	19	13	2	1	3	5	27	18	1	1	2	0	11.2903225806452	37.0967741935484	27.4193548387097	24.1935483870968	54.2857142857143	37.1428571428571	5.71428571428571	2.85714285714286	5.66037735849057	9.43396226415094	50.9433962264151	33.9622641509434	25	25	50	0	111	1.9878223495702	27	10.188679245283	19.5652173913043	13	12	72	4	4	6	1.53121319199058	0.846262341325811	4.37956204379562	0.66006600660066	0.531914893617021	1.9047619047619	13	1	11	0	20.9677419354839	2.85714285714286	20.7547169811321	0
19	Ovary-AdenoCA	3771	166	4.21640843281687	653	371	1587	369	601	190	17.3163617077698	9.83823919384779	42.0843277645187	9.78520286396181	15.9374171307346	5.03845133916733	31	21	48	5	29.5238095238095	20	45.7142857142857	4.76190476190476	5	3	4	6	1	6	1	3	2	0	9	5	2	3	2	0	0	0	0	0	1	4	1	1	0	4	14	13	6	4	0	0	1	2	1	0	0	0	1	0	0	0	5	13	8	5	9	10	2	0	5	2	31	10	1	3	1	0	16.1290322580645	41.9354838709677	25.8064516129032	16.1290322580645	42.8571428571429	47.6190476190476	9.52380952380952	0	10.4166666666667	4.16666666666667	64.5833333333333	20.8333333333333	20	60	20	0	105	2.78440731901352	11	6.62650602409639	9.48275862068965	7	1	85	4	6	2	1.07197549770291	0.269541778975741	5.35601764335224	1.0840108401084	0.998336106489185	1.05263157894737	3	0	7	1	9.67741935483871	0	14.5833333333333	20
20	Ovary-AdenoCA	10119	504	4.74442247952556	1613	1984	2644	1100	1956	822	15.9403103073426	19.6066805020259	26.1290641367724	10.8706393912442	19.3299733175215	8.12333234509339	120	76	98	13	39.0879478827362	24.7557003257329	31.9218241042345	4.23452768729642	22	8	17	15	18	12	15	7	5	1	36	18	11	3	8	0	0	0	0	0	2	10	3	5	4	10	22	15	17	10	0	4	4	2	0	0	2	0	1	0	0	0	22	40	45	13	36	32	8	0	12	12	47	27	8	2	3	0	18.3333333333333	33.3333333333333	37.5	10.8333333333333	47.3684210526316	42.1052631578947	10.5263157894737	0	12.2448979591837	12.2448979591837	47.9591836734694	27.5510204081633	61.5384615384615	15.3846153846154	23.0769230769231	0	181	1.788714299832	27	5.35714285714286	12.9807692307692	18	10	124	13	10	6	1.11593304401736	0.504032258064516	4.68986384266263	1.18181818181818	0.511247443762781	0.72992700729927	11	0	14	0	9.16666666666667	0	14.2857142857143	0
21	Ovary-AdenoCA	7212	481	6.25243728064474	1598	973	1951	1036	1165	489	22.1575152523572	13.4914032168608	27.0521353300055	14.3649473100388	16.1536328341653	6.78036605657238	79	54	86	9	34.6491228070175	23.6842105263158	37.719298245614	3.94736842105263	12	11	9	10	14	6	5	8	3	1	21	17	6	3	5	2	0	0	0	0	9	5	3	1	2	6	20	12	14	9	5	3	3	0	0	1	0	0	0	2	0	0	12	30	25	12	21	26	7	0	14	6	38	28	6	1	0	2	15.1898734177215	37.9746835443038	31.6455696202532	15.1898734177215	38.8888888888889	48.1481481481481	12.962962962963	0	16.2790697674419	6.97674418604651	44.1860465116279	32.5581395348837	66.6666666666667	11.1111111111111	0	22.2222222222222	125	1.73322240709928	20	4.15800415800416	13.7931034482759	15	11	76	9	9	5	0.938673341677096	1.13052415210689	3.89543823680164	0.868725868725869	0.772532188841202	1.02249488752556	8	0	8	2	10.126582278481	0	9.30232558139535	22.2222222222222
22	Ovary-AdenoCA	7241	423	5.51931106471816	1290	956	2352	901	1161	581	17.8152188924182	13.2025963264742	32.4817014224555	12.4430327302859	16.0336970031764	8.02375362518989	94	76	51	8	41.0480349344978	33.1877729257642	22.2707423580786	3.49344978165939	20	7	12	10	11	9	6	8	9	2	36	21	9	8	1	1	0	0	0	0	3	3	4	1	1	7	10	9	8	5	0	3	2	2	0	1	0	0	0	0	0	0	20	29	26	19	36	38	2	0	6	6	26	13	5	3	0	0	21.2765957446809	30.8510638297872	27.6595744680851	20.2127659574468	47.3684210526316	50	2.63157894736842	0	11.7647058823529	11.7647058823529	50.9803921568627	25.4901960784314	62.5	37.5	0	0	165	2.27869078856512	17	4.01891252955083	9.34065934065934	17	5	121	11	8	3	1.31782945736434	0.523012552301255	5.14455782312925	1.22086570477248	0.689061154177433	0.516351118760757	11	0	4	0	11.7021276595745	0	7.84313725490196	0
23	Ovary-AdenoCA	6751	407	5.68594579491478	1098	1009	1910	785	1336	613	16.2642571470893	14.9459339357132	28.2921048733521	11.6279069767442	19.7896607909939	9.08013627610724	109	54	73	16	43.2539682539683	21.4285714285714	28.968253968254	6.34920634920635	11	10	12	10	12	12	18	10	13	1	29	12	4	3	3	1	1	1	0	0	2	6	3	1	1	7	12	18	13	7	3	5	3	2	1	1	0	0	1	3	0	0	11	32	42	24	29	19	5	1	8	5	37	23	8	4	1	3	10.0917431192661	29.3577981651376	38.5321100917431	22.0183486238532	53.7037037037037	35.1851851851852	9.25925925925926	1.85185185185185	10.958904109589	6.84931506849315	50.6849315068493	31.5068493150685	50	25	6.25	18.75	149	2.20708043252851	38	9.33660933660934	20.3208556149733	19	9	93	10	13	5	1.7304189435337	0.89197224975223	4.86910994764398	1.27388535031847	0.973053892215569	0.815660685154976	22	2	10	2	20.1834862385321	3.7037037037037	13.6986301369863	12.5
